Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7dYZaeGyhiGneBOKFfmyTc,"Outlaw (Inspired by 'The Outlaw Ocean' a book by Ian Urbina)","Outlaw (Inspired by 'The Outlaw Ocean' a book by Ian Urbina)","Nalestar;Ian Urbina",2020-12-11,142439,38,false,anna-larson,2025-01-17T00:17:54Z,"stutter house,melodic techno","The Outlaw Ocean LLC",0.715,0.939,8,-7.288,0,0.0383,0.00402,0.0589,0.344,0.86,124.009,4
spotify:track:2lQRpiMcCLjniQbhfEjViY,"Ride With You - Mindchatter Remix","Ride With You (Mindchatter Remix)","Poolside;Ben Browning;Mindchatter",2024-01-19,253304,28,false,anna-larson,2025-01-17T00:24:27Z,"nu disco","Counter Records",0.893,0.426,11,-12.302,0,0.194,0.141,0.398,0.0721,0.594,108.011,4
spotify:track:6TKSuPayEvVcJIcDIxehI0,"Looking For You","How I Hear it","Sam Silver",2023-05-19,224245,6,false,anna-larson,2025-01-17T00:28:31Z,"uk garage,stutter house","Sam Silver",0.618,0.557,1,-14.097,1,0.0372,0.000564,0.914,0.0725,0.135,128.013,4
spotify:track:4beuczgcgQac4rXWvXcECD,"Everything To Me","Everything To Me","Notize;Nanna Prip",2023-01-27,168103,25,false,anna-larson,2025-01-17T00:28:41Z,"","Notize",0.61,0.867,11,-6.849,0,0.0367,0.0172,0.282,0.191,0.0394,116.012,4
spotify:track:1VxXo9KogHyccmoXcwqqCc,"Cause Of U","Inner Circuitry","Familiar Faces",2024-03-22,221102,0,false,anna-larson,2025-01-17T00:28:58Z,"","FADER LABEL – NEW RELEASES",0.629,0.702,8,-6.996,1,0.037,0.036,0.907,0.133,0.078,126.994,4
spotify:track:0iuUlHOatv15vVn6xZlpEh,"Are You Feeling It Too?","Reverie","Gorgon City",2024-07-19,270333,41,false,anna-larson,2025-01-17T15:42:28Z,"house","EMI",0.636,0.816,2,-6.101,0,0.0404,0.0116,0.345,0.104,0.0954,127.993,4
spotify:track:1CClIAcSZPnnv6pzUxec9R,"Respirando - VIP Mix / Radio Edit","Respirando","Mochakk",2022-12-02,247619,51,false,anna-larson,2025-01-17T15:52:39Z,"tech house,house","Motraxx",0.747,0.862,6,-8.876,0,0.0747,0.00487,0.0148,0.314,0.527,125.999,4
spotify:track:6mjOtpABh8NPZIJh6IwjoB,"Pinkfog","Roach Fingers","Jesse Bru",2015,337908,41,false,anna-larson,2025-01-18T21:37:56Z,"lo-fi house,jazz house","Egoplanet",0.803,0.668,11,-12.139,0,0.11,0.0919,0.737,0.366,0.216,124.015,4
spotify:track:5Pxw4MqAFpXufdGhnAmYgI,"Primrose (feat. Naisha)","Furaha","NATE08;Naisha",2022-11-11,239506,59,false,anna-larson,2025-01-18T22:01:53Z,"jazz house","Needwant",0.866,0.415,10,-13.475,0,0.153,0.812,0.827,0.097,0.492,115.02,4
spotify:track:1YNOoGBNUOvew4rDOkd7jo,"Japan Theme","Fragments - EP","Soul Wun",2021-08-06,316000,48,false,anna-larson,2025-01-18T23:16:52Z,"jazz house,lo-fi house","SlothBoogie",0.845,0.292,9,-16.985,0,0.224,0.041,0.76,0.362,0.543,120.009,4
spotify:track:2dwU9cQumllxZFtXgautY4,"The Dream (feat. Martina Camargo)","The Dream (feat. Martina Camargo)","Adam Port;Theus Mago;Keinemusik;Martina Camargo",2023-07-28,210156,1,false,anna-larson,2025-01-24T20:00:47Z,"afro house,house,afro tech,indie dance,melodic house,latin house,tribal house","Defected Records",0.859,0.689,11,-7.963,0,0.0877,0.102,0.0337,0.141,0.49,118.983,4
spotify:track:2uN0cQDPp5h53aiM31F1Dl,"Froggy Style","Lunar Fade EP","Jade Cicada",2025-01-10,203294,18,false,anna-larson,2025-01-25T01:58:29Z,"glitch,bass music","Swarm Audio",0.524,0.953,1,-3.902,1,0.273,0.014,0.0541,0.14,0.442,84.99,4
spotify:track:06Feze5QuzTjI8xfaMfSqF,"London i love u but ur bringing me down","London i love u but ur bringing me down","Melo Nada",2024-09-20,180854,57,false,anna-larson,2025-01-27T17:37:36Z,"","co:brand",0.755,0.844,9,-3.455,0,0.04,0.241,0.421,0.222,0.177,125.006,4
spotify:track:5WflSPLMwrHGN45N4L8sT0,"La Murga - Michael's Midnight Mix","La Murga (Michael's Midnight Mix)","Michael Bibi",2022-06-03,206971,47,false,anna-larson,2025-01-27T17:45:50Z,"tech house,house","Solid Grooves Records",0.768,0.809,11,-9.128,0,0.042,0.00556,0.533,0.105,0.668,130.037,4
spotify:track:1MRBa5AnDvmIoiT2NyyBoL,"Ichika","Ichika","Jozef K",2021-02-19,485810,2,false,anna-larson,2025-01-27T20:14:53Z,"","True Romance Records",0.681,0.562,9,-11.277,0,0.0459,0.344,0.906,0.53,0.458,123.997,4
spotify:track:6TGjCgISVhjxO94bL5164b,"Back To The Roots - Mixed","Anjunadeep 13","Makebo;Amonita",2022-03-25,393440,28,false,anna-larson,2025-01-27T20:15:40Z,"organic house,melodic house,deep house","Anjunadeep",0.694,0.57,9,-7.403,1,0.033,0.000308,0.834,0.143,0.39,122.006,4
spotify:track:4CxSd4uDRGbuYMDEuOfXHr,"Room Service - 24 Hour Mix","Room Service (24 Hour Mix)","PAWSA",2022-07-22,284110,50,false,anna-larson,2025-01-29T21:06:53Z,"tech house,house","Solid Grooves Records",0.669,0.546,2,-11.529,1,0.0356,0.0289,0.363,0.0859,0.827,129.996,4
spotify:track:4M02PvpMpHzt7zpI9RRLcF,"Go Back (feat. Julia Church) - Kyle Watson Remix","Go Back (feat. Julia Church) [Kyle Watson Remix]","John Summit;Sub Focus;Julia Church;Kyle Watson",2025-01-31,226500,43,false,anna-larson,2025-01-31T17:30:19Z,"house,tech house,drum and bass,liquid funk,bass house,g-house","Experts Only/Darkroom Records",0.799,0.747,7,-7.135,0,0.0557,0.00481,0.00539,0.317,0.67,130.009,4
spotify:track:6hzWWZjqHcoI2KIWpldo9v,"Somebody To Love","Somebody To Love","Ben Kim",2021-11-19,159375,38,false,anna-larson,2025-01-31T23:20:16Z,"tech house","Realm Records",0.725,0.797,11,-6.023,0,0.03,0.00402,0.251,0.102,0.794,127.986,4
spotify:track:7AlMI3KM9GMOBLYf9t3HN6,"Everytime (Mixed) - Sultan + Shepard Remix","Trance Top 1000 - Mini Mix 014","Lustral;Sultan + Shepard",2020-07-03,77658,8,false,anna-larson,2025-02-03T23:58:50Z,"trance,melodic house,progressive house","Armada Music Albums",0.402,0.818,7,-6.619,1,0.0404,0.000753,0.944,0.277,0.0341,122.951,4
spotify:track:48ha6RZcXoYGzmWhCO7Ust,"Ripgroove","Double 99 Double Pack","Double 99",2014-01-31,367031,37,false,anna-larson,2025-02-04T00:00:20Z,"uk garage,jungle,bassline,uk funky","Ice Cream Records",0.773,0.912,0,-6.955,1,0.184,0.000442,0.668,0.0721,0.333,128.089,4
spotify:track:6qRzNXm3vpGcGoLVB3zk9n,"God Made Me Phunky - Jess Bays Remix","God Made Me Phunky (Jess Bays Remix)","MD X-Spress;Jess Bays",2023-05-12,220270,50,false,anna-larson,2025-02-04T16:12:22Z,"chicago house,uk garage,funky house,house","DVINE Sounds",0.792,0.973,6,-5.746,0,0.103,0.000442,0.465,0.089,0.53,128.017,4
spotify:track:5z5wYWL1IO6y2yEFBOiGt0,"Insomnia","Reverence","Faithless;Rollo Armstrong;Sister Bliss",1996,527240,52,false,anna-larson,2025-02-04T17:58:13Z,"trip hop","Arista",0.785,0.579,7,-10.069,1,0.0356,0.18,0.543,0.168,0.262,127.003,4
spotify:track:5u7uoKVvcijnS1nNwpx83Y,"Don't Call Me Baby - Mousse T. Remix","Don't Call Me Baby (20th Anniversary Edition)","Madison Avenue;Mousse T.",2019-11-15,386000,40,false,anna-larson,2025-02-04T18:08:36Z,"","Vicious",0.786,0.894,10,-7.683,0,0.055,0.171,0.198,0.17,0.53,124.994,4
spotify:track:5fw2fT70XHmuzrLSKGTwnK,"Love Shy (Mix Cut)","We Love House (Mini Mix 001) - Armada Music","Kristine Blond;James Hype",2017-11-17,76781,42,false,anna-larson,2025-02-04T18:09:27Z,"uk garage,house,tech house","ARVA",0.802,0.822,9,-4.406,0,0.193,0.0178,0,0.286,0.668,125.068,4
spotify:track:4OIMUs3KgUh77mjzJ8I5f9,"The Bomb! (These Sound Fall into My Mind) - Radio Edit","All In The Mind","The Bucketheads",1995,203826,56,false,anna-larson,2025-02-04T18:12:31Z,"","Rhino Atlantic",0.781,0.881,9,-3.804,0,0.0423,0.0119,0.389,0.0797,0.868,125.935,4
spotify:track:7CbYSC1wMdrUxUTkwktEja,"Greece 2000 - Sebastian Davidson & Melosense Remix","Greece 2000","Three Drives On A Vinyl;Three Drives;Sebastian Davidson;Melosense",1997-06-01,211694,38,false,anna-larson,2025-02-04T18:16:25Z,"trance,melodic house","Armada Music",0.68,0.638,1,-9.434,0,0.0442,0.0128,0.769,0.113,0.446,104.989,4
spotify:track:0zHMwxCVtHjnLxoQdg3uOe,"Music Is The Answer","This Is It","Celeda",1999-01-01,217773,58,false,anna-larson,2025-02-04T19:25:34Z,"house","Geffen",0.9,0.671,6,-8.583,0,0.0486,0.0317,0.00475,0.1,0.689,124.888,4
spotify:track:18o6r7yB7rxFoLV5rcrWTa,"Levitate","Levitate","Sonny Fodera;Marten Hørger",2023-12-08,165000,45,false,anna-larson,2025-02-06T20:14:22Z,"house,bass house,g-house,tech house","Insomniac Records",0.636,0.989,1,-5.303,0,0.0521,0.0198,0.742,0.0762,0.533,127.992,4
spotify:track:2g5bJ0yu0d5GmH7VDHgdT6,"Call Me Ishmael","The Doors of Perception","Madcat",2018-12-07,327874,45,false,anna-larson,2025-02-06T23:52:23Z,"jazz house,lo-fi house,funky house,disco house","Pont Neuf Records",0.862,0.859,10,-7.061,0,0.108,0.155,0.0988,0.257,0.803,123.997,4
spotify:track:39hN9TPIdYraHA4rkaIxVL,"Pigalle","Saint Amour","Bellaire",2017-11-25,250870,48,false,anna-larson,2025-02-06T23:57:25Z,"jazz house,disco house,funky house,house","AOC Records",0.906,0.661,0,-7.528,0,0.0455,0.00407,0.564,0.108,0.228,124.987,4
spotify:track:3TgBBgdNupVOVKDVskdO0f,"u can get it","u can get it","Soul Legend",2024-10-11,174545,54,false,anna-larson,2025-02-07T00:08:30Z,"jazz house,lo-fi house,jazz beats","Soft Club",0.646,0.813,7,-6.786,1,0.0427,0.0103,0.0962,0.351,0.544,121.008,4
spotify:track:0nPoWlU7nIz74B6px39NMz,"Jazz Club After Hours","Jazz Club After Hours","Barry Can't Swim",2021-06-04,294211,48,false,anna-larson,2025-02-07T00:19:02Z,"jazz house","Shall Not Fade",0.724,0.681,9,-10.32,0,0.0378,0.0635,0.938,0.329,0.439,119.012,4
spotify:track:4rWpR9yfsYLw8EEfZn0jWT,"Silver","The Four J's","Gavinco",2018-09-07,340669,47,false,anna-larson,2025-02-07T00:19:11Z,"jazz house,lo-fi house","Houseum Records",0.821,0.655,5,-10.554,0,0.0576,0.0126,0.83,0.338,0.274,125.007,4
spotify:track:2LMTK1dZb3XAMC38qgLhYv,"New York","New York","Tom Wigley;surfbored.",2024-02-14,286153,23,false,anna-larson,2025-02-07T00:24:35Z,"jazz house,liquid funk,lo-fi house","55 MUSIC",0.689,0.787,8,-8.838,1,0.0909,0.0929,0.877,0.262,0.382,130.187,4
spotify:track:3emTsntQP4FwVw6RtCbQ5H,"Walled City","Walled City","Touring",2023-05-12,208181,44,false,anna-larson,2025-02-07T18:59:41Z,"","MusicHub",0.562,0.721,2,-12.213,1,0.0817,0.00664,0.959,0.103,0.165,132.006,4
spotify:track:55NFZV4mg6VcXvoB0M65d0,"Burnin'","Burnin'","Noizu;Martin Ikin",2023-10-20,190781,40,false,anna-larson,2025-02-09T01:24:04Z,"tech house,house","Insomniac Records",0.711,0.925,1,-3.853,1,0.0965,0.00516,0.113,0.324,0.349,128.004,4
spotify:track:7oMEgEbDe9bEgYIgxh829R,"Lose Your Cool","Lose Your Cool","KOCHAM",2024-03-08,151177,8,false,anna-larson,2025-02-09T01:29:35Z,"tech house","Groove Bassment",0.713,0.836,4,-7.287,0,0.0894,0.13,0.559,0.0737,0.48,126.998,4
spotify:track:3K3asUF88k0nKWtkm4eqLr,"House All The Time","House All The Time","Biscits",2023-01-27,164000,20,false,anna-larson,2025-02-09T01:29:57Z,"tech house,house","Thrive Music",0.788,0.877,5,-8.142,0,0.106,0.144,0.411,0.331,0.685,126.994,4
spotify:track:30TWiAIVFtv6vWDWww9viJ,"If You Wait - Riva Starr Remix","If You Wait (Riva Starr Remix)","London Grammar;Riva Starr",2014-09-16,411224,36,false,anna-larson,2025-02-10T19:49:00Z,"tech house","Universal Music Group International",0.924,0.464,0,-9.894,1,0.0836,0.00728,0.0773,0.0478,0.145,124.037,4
spotify:track:3Et1ajtRs1v5HOL4sCmbf8,"low down - Pola & Bryson Remix","low down","venbee;Dan Fable;Pola & Bryson",2022-05-23,226206,44,false,anna-larson,2025-02-12T04:13:55Z,"drum and bass,liquid funk","Columbia",0.622,0.673,0,-5.914,1,0.0552,0.0289,0.0292,0.128,0.0763,173.981,4
spotify:track:27e5hiyHSRTs7E6SMqSRCn,"Over & Done (feat. Pip Millett)","What Came Before","Chase & Status;Pip Millett",2022-06-10,227346,50,false,anna-larson,2025-02-12T04:15:00Z,"drum and bass,jungle,uk r&b,alternative r&b,neo soul","EMI",0.667,0.837,3,-5.977,1,0.0684,0.0119,0.528,0.105,0.0339,174.001,4
spotify:track:2460FCYtdrrcTChzU7G7aT,"Not Alone","Not Alone","Alix Perez",2022-10-28,298784,33,false,anna-larson,2025-02-12T04:18:36Z,"liquid funk,drum and bass,drumstep,jungle,dubstep,bass music","1985 Music",0.573,0.617,5,-5.743,0,0.0721,0.00184,0.806,0.0974,0.183,174.019,4
spotify:track:5z4yohiTOxD2kotZrl9fmf,"We Got It - S.P.Y Remix","We Got It","Metrik;Rothwell;S.P.Y",2017-02-24,297451,48,false,anna-larson,2025-02-12T15:43:56Z,"drum and bass,liquid funk,jungle","Hospital Records",0.455,0.881,7,-4.945,0,0.0404,0.000609,0.178,0.376,0.071,173.983,4
spotify:track:2EZCkNmmQBHyJootJZx4Du,"Can You Feel It - MK New York Dub Extended","Can You Feel It","Chez Damier;MK",1992-01-01,328919,40,false,anna-larson,2025-02-14T02:11:43Z,"chicago house,house","KMS Records (BEAT Music Fund)",0.805,0.822,11,-9.168,1,0.0617,0.00301,0.682,0.107,0.439,123.995,4
spotify:track:6eNGsotAOkufUyHNdiLVqF,"Praise You - Purple Disco Machine Extended Remix","Glitterbox - Discotheque","Fatboy Slim;Purple Disco Machine",2012-01-26,416815,0,false,anna-larson,2025-02-14T17:34:45Z,"disco house,nu disco,funky house,house","Glitterbox Recordings",0.819,0.896,1,-6.094,1,0.04,0.0307,0.525,0.015,0.93,121.013,4
spotify:track:68tQsFFqWGm9XVsEJJ3rNL,"Horny - 98 Extended Mix","Horny","Mousse T.;Hot 'N' Juicy",1998-01-01,374266,44,false,anna-larson,2025-02-14T17:34:56Z,"","Peppermint Jam Records",0.739,0.897,11,-6.138,0,0.0512,0.000165,0.398,0.0665,0.635,122.861,4
spotify:track:2CH4mc6qWAI3ejAdqpON9B,"Belfast","Orbital","Orbital",1991-01-01,490680,50,false,anna-larson,2025-02-14T17:35:02Z,"idm,big beat,acid house,breakbeat","London Records (Because Ltd)",0.523,0.706,0,-9.837,1,0.0465,0.000796,0.313,0.112,0.345,119.693,4
spotify:track:0ZBPWoRkfZ8SLcDJaFnkUu,"Passion - Naked Edit","Passion","Gat Decor",1992-06-12,262400,56,false,anna-larson,2025-02-14T19:51:47Z,"acid house","Altra Moda Music",0.71,0.625,5,-15.3,0,0.0414,0.00418,0.935,0.109,0.183,124.876,4
spotify:track:5Ffv62xRk4o9wjZZfRHm8q,"The Launch - Original Mix","The Launch","DJ Jean",1999-02-02,409066,13,false,anna-larson,2025-02-14T23:06:27Z,"hard house","High Fashion Music",0.727,0.999,11,-7.597,0,0.0932,0.0185,0.92,0.837,0.121,136.527,4
spotify:track:4FYp10E5svnFAeOj6tNX9Y,"Black & Gold - Marcussen Album Version","Sam Sparro","Sam Sparro",2008-01-01,274133,40,false,anna-larson,2025-02-18T05:14:04Z,"","Universal-Island Records Ltd.",0.38,0.685,4,-6.652,0,0.0509,0.00374,0.000132,0.113,0.267,101.979,3
spotify:track:7mDKRYiqejoHzP7dQGxLys,"212","Broke with Expensive Taste","Azealia Banks;Lazy Jay",2014-11-07,204956,68,true,anna-larson,2025-02-18T05:15:46Z,"ballroom vogue,hip house","Prospect Park",0.846,0.772,11,-5.735,0,0.259,0.0123,0.000106,0.0769,0.622,125.998,4
spotify:track:5fYovldszObZhx7XdvMbgN,"Hideaway","Sound Of A Woman","Kiesza",2014-09-22,251986,27,false,anna-larson,2025-02-18T05:25:18Z,"","4th & Broadway / Island",0.839,0.72,7,-4.135,0,0.0483,0.0862,0.00697,0.0772,0.204,122.993,4
spotify:track:4LjfIjS8iweFCPdKxLnEoV,"Let Me Think About It","Singled Out","Ida Corr;Fedde Le Grand",2013-05-03,151983,69,false,anna-larson,2025-02-18T05:25:39Z,"","Lifted House",0.762,0.754,0,-3.425,0,0.046,0.00022,0.0665,0.146,0.715,129.026,4
spotify:track:2yWyFT6bW1Rd9cjVvYi4v8,"Superstylin'","Goodbye Country (Hello Nightclub)","Groove Armada",2001-07-11,360426,64,false,anna-larson,2025-02-18T05:29:38Z,"big beat,trip hop","Jive Electro",0.742,0.798,9,-8.263,1,0.0558,0.00346,0.00131,0.259,0.928,128.967,4
spotify:track:5u115hDEqy9caZsp5D3SC2,"Believe","Bubble Love","Bubble Love;Ross from Friends",2024-12-06,254500,37,false,anna-larson,2025-02-19T17:05:44Z,"lo-fi house","Scarlet Tiger",0.693,0.837,10,-5.12,0,0.0816,0.0516,0.0061,0.326,0.493,122.996,4
spotify:track:5zRG41DNCC7aYVWe6QAonI,"Colt - George FitzGerald Remix","Colt (George FitzGerald Remix)","Dense & Pika;George FitzGerald",2017-07-14,181920,33,false,anna-larson,2025-02-19T17:09:20Z,"techno","Armada Music",0.707,0.57,8,-9.519,1,0.033,0.0467,0.8,0.289,0.148,125.011,4
spotify:track:6cg9Tnerna1V1ZCwPqaJWf,"Midnight Club","Midnight Club","DELACOUR",2021-12-03,191672,56,false,anna-larson,2025-02-22T23:53:21Z,"lo-fi house,house,rally house","Crosswalk Records",0.805,0.652,1,-6.032,0,0.0596,0.1,0.878,0.102,0.381,123.008,3
spotify:track:4OUm9aQ4dS0oE59ZFuhSIB,"Tryin' Find A Way - Club Mix","The Radicle (Expanded Edition)","Tim Deluxe",2015-10-30,426759,40,false,anna-larson,2025-02-23T01:14:29Z,"jazz house,funky house","Classic Music Company",0.756,0.548,1,-13.032,1,0.0612,0.0197,0.924,0.134,0.668,124.011,4
spotify:track:3PbtKwVUqIZPvbQZarAC0w,"Beach Jazz","Beach Jazz","Tom Jarmey;MarBlu",2018-05-24,320000,51,false,anna-larson,2025-02-23T02:44:48Z,"jazz house,lo-fi house","Clipp.Art",0.795,0.738,10,-7.608,0,0.0445,0.205,0.349,0.109,0.698,116.003,4
spotify:track:5WX5AKMg5niSeBLFV2nBPQ,"Take Me Higher","Take Me Higher","Contrecoeur;Bellaire",2023-12-15,224000,17,false,anna-larson,2025-02-23T04:18:03Z,"jazz house,disco house,funky house,house","AOC Records",0.792,0.595,2,-12.539,1,0.0828,0.0212,0.472,0.659,0.45,125.01,4
spotify:track:74LRqSi9vqy4vnxCLInNAw,"78 To Stanley Bay","816 To Nunhead","Chaos In The CBD;Isaac Aesili",2013-11-04,307082,54,false,anna-larson,2025-02-23T04:18:09Z,"jazz house,lo-fi house","Chaos In The CBD",0.781,0.881,7,-10.143,0,0.0686,0.441,0.649,0.11,0.445,119.002,4
spotify:track:19EAphZfcOwBvz64lb8BjO,"more bounce","more bounce","KOLA",2023-01-06,161284,24,false,anna-larson,2025-02-23T04:19:50Z,"nu disco","Skintendo",0.738,0.6,7,-11.801,0,0.0967,0.236,0.882,0.117,0.154,109.092,4
spotify:track:0DYlUhlu0vXWpAE13TojzN,"Kindness","Ltdblbl008","Retromigration;Nephews",2020-11-06,396501,41,false,anna-larson,2025-02-23T04:20:10Z,"jazz house,lo-fi house,nu jazz","Ltd, W/Lbl",0.806,0.452,3,-12.577,0,0.0856,0.0726,0.825,0.086,0.936,121.012,4
spotify:track:2iMr4fmel0lQnL28yxOtIT,"Back In Time - Original Mix","Back In Time EP","Ricky Razu",2023-07-14,375483,41,false,anna-larson,2025-02-23T04:20:32Z,"jazz house,lo-fi house,funky house,disco house","Flipsight",0.755,0.657,1,-10.524,1,0.0427,0.0277,0.233,0.141,0.602,123.994,4
spotify:track:3Vzy0DXXUteLr3vg3w3mEB,"Quando Te Veo","Seven Seas","Mo' Horizons;Sparrow & Barbossa;Francis Coletta",2021-07-07,253565,39,false,anna-larson,2025-02-23T04:20:51Z,"acid jazz,nu jazz,afro house,latin house,afro tech,tribal house","Redolent",0.743,0.749,11,-9.312,1,0.0533,0.0925,0.556,0.0745,0.852,115.007,4
spotify:track:0qBUGYk53mVsEEf3ohC1HQ,"Hercules Way","A Long Time to Build, A Moment to Vanish","Loverground",2024-06-14,201625,29,false,anna-larson,2025-02-23T04:21:00Z,"lo-fi house,jazz house","Dream House",0.806,0.715,2,-14.091,0,0.0398,0.0542,0.698,0.0822,0.966,123.012,4
spotify:track:3SYFuQxFvEVrOD54vW0Hu7,"Momma's Groove (Jimpster's Hip Replacement Mix)","Momma's Groove","Osunlade;Jimpster",2007-01-01,453973,44,false,anna-larson,2025-02-23T04:21:11Z,"deep house,afro house","Strictly Rhythm Records",0.847,0.672,7,-7.997,1,0.0997,0.0273,0.86,0.0746,0.605,123.442,4
spotify:track:3mZWcu785uuHPzFs1MZw3b,"Caravella - Edit","Caravella EP","Gavinco",2019-05-03,234014,40,false,anna-larson,2025-02-23T04:21:31Z,"jazz house,lo-fi house","Houseum Records",0.901,0.577,11,-8.841,0,0.057,0.00273,0.657,0.091,0.539,119.988,4
spotify:track:1tjIm4IxluEhyFikkpLrIL,"Dream Warrior","Roach Fingers","Jesse Bru",2015,374069,41,false,anna-larson,2025-02-23T04:21:43Z,"lo-fi house,jazz house","Egoplanet",0.899,0.378,5,-13.364,0,0.169,0.16,0.459,0.14,0.25,117.017,4
spotify:track:4YpCTAZRpNmW1EHLVrq4ur,"Keep It Real","Westside Movements","Loure",2017-05-26,414645,51,false,anna-larson,2025-02-23T04:22:07Z,"jazz house,lo-fi house","Noire & Blanche",0.69,0.663,11,-10.359,0,0.0436,0.0151,0.85,0.222,0.0525,120.02,4
spotify:track:4fu7SJX4hwFBzkAD8t7kaF,"Kojak","Kojak - EP","Laurence Guy",2015-05-25,301150,25,false,anna-larson,2025-02-23T04:22:17Z,"jazz house,lo-fi house","Church",0.853,0.583,2,-12.992,0,0.0428,0.694,0.876,0.0802,0.854,121.002,4
